model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
3DTopia,A tall brown-furred giraffe,2,4,0,2,3,1.333333333,2.666666667,3.333333333,4,2,3,2
3DTopia,A teddy bear with a red bow,4,4,0,4,2.666666667,2.333333333,2,4,4,2.333333333,4,3
3DTopia,"A television, decorated with gold and inlaid with jewels",2.333333333,3.666666667,0,3,3,3,4,4,4,3,3.333333333,3.333333333
3DTopia,A tiger dressed as a doctor,2,1,0,2,3,2.333333333,3,3.666666667,4,2.333333333,4,2
3DTopia,A tiger driving a car,2.666666667,0,2,2,4,3.666666667,1.666666667,4,3.666666667,2,2,2
3DTopia,A tiger outside a house,2.666666667,0,2,2,3.666666667,3.666666667,1,4,3.333333333,2,3,2
3DTopia,A tiger warrior next to a stone castle,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A tiny shark wearing a racing driver's suit and a helmet on its head,2,3,0,2,3,2,3,4,3,2.333333333,3,2
3DTopia,A tortoise with a shell that looks like stained glass,1.333333333,1.666666667,0,1.333333333,1,1,1,1,1,1,1,1
3DTopia,A tower with a pointed top,3.333333333,1,0,3,3,2.666666667,3,4,4,3,4,2.666666667
3DTopia,A tree with silver bark,2,1.333333333,0,1.666666667,3,2.666666667,3.666666667,4.333333333,3.333333333,3,3,1.333333333
3DTopia,A truck hauling a box,3,0,2,2,3.666666667,3,4,5,4,3.666666667,4,2
3DTopia,A vintage rocking chair with curved arms and a woven cane seat,4,2,0,2.333333333,3,3,3,4,4,3,4.666666667,3
3DTopia,A watermelon with golden and silver stripes,2,2.666666667,0,2.333333333,3,2.333333333,3.333333333,4,3,2.333333333,5,2.666666667
3DTopia,A whale inside a bag,3,0,2,2,3,3,3,4,3,3,4,2.666666667
3DTopia,A white ceramic vase with floral motifs,3,3.333333333,0,3,3,2.333333333,3,3.666666667,3,3,4.666666667,2.666666667
3DTopia,A white dog with wings,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,"A white headphones with soft, padded ear cups and a black headband",2,2,0,2,3,2.666666667,3,2,3.333333333,2,4,1.666666667
3DTopia,A white milk carton with a yellow logo,4.666666667,4.666666667,0,4.666666667,4,4,5,5,4.666666667,4,5,4
3DTopia,A white rabbit nibbling on a carrot,2.333333333,4,2.333333333,2.333333333,3,1.333333333,3,4,3,2,2,2.666666667
3DTopia,A white rabbit with round ears,2.333333333,2,0,2,3,3,2.333333333,2.666666667,3.666666667,2.333333333,3,2
3DTopia,A white scarf with fringed edges,3,2.333333333,0,2.333333333,3,3,2,3,4,3,3,2.666666667
3DTopia,A wide hat,4.666666667,5,0,4.666666667,3,3,3.333333333,4,3.333333333,3.333333333,5,3
3DTopia,A wide-brimmed straw hat with a black ribbon and a woven texture,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A willow tree with silvery branches and a slender trunk,3,3,0,3,3,2.666666667,3,4,3,2.666666667,4,2
3DTopia,A wooden apple above a brass plate,1,1,1,1,3,2,3,4,3.333333333,2,1,1
3DTopia,A wooden chair with a cushioned seat placed next to a round table,3,2,2,2,3.666666667,3.333333333,4,5,4.333333333,4,5,3
3DTopia,A wooden desk with square drawers,4,5,0,4,3.333333333,4,3,4,4,3.666666667,5,4
3DTopia,A wooden dining table with cylindrical legs,4.666666667,4.333333333,0,4,4,4,5,4.666666667,4.666666667,4,4.333333333,3.333333333
3DTopia,A wooden guitar with a curved body and metal strings,4.666666667,3,0,4,4,3,4.333333333,5,4.666666667,4,4.666666667,3
3DTopia,A wooden house,4.333333333,4.333333333,0,4.333333333,3,3,3,4,4,3,4.333333333,3.666666667
3DTopia,A wooden violin,5,4.666666667,0,4.666666667,3.666666667,3.666666667,5,5,4.666666667,4,5,4
3DTopia,A yellow banana with brown spots,2,3.666666667,0,3,3,2.333333333,3,5,4,3,3,2
3DTopia,A yellow canary with a pointed beak and a copper crest on its head,3,2.333333333,0,2.666666667,3,2,2.333333333,4,3.333333333,2,3,2
3DTopia,An apple next to a banana,2,0,1.666666667,2,1,1,1,1,1,1,4,2
3DTopia,An earring designed as miniature chandeliers adorned with crystals,3.666666667,4.666666667,0,4,3,3,4,5,4,3,5,3.666666667
3DTopia,An octopus playing the piano,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,"An office building with a flat roof, and evenly spaced windows",3.666666667,4,0,4,2.333333333,2,4,5,4,2.666666667,4.666666667,3
3DTopia,An olive-shaped metal leaf,3,1.666666667,0,2,2.666666667,2.666666667,4,4.333333333,3,2.666666667,4.333333333,2.666666667
3DTopia,An orange cat with a long tail,2,3,0,2,3,2,3,4,4,2,4,2
3DTopia,An orange square chimney,4,4,0,4,3.666666667,3,3,4.333333333,4,3,4,3.666666667
3DTopia,"An oval-shaped hummingbird with thin legs, and a pointed beak",4,3,0,3.333333333,3,1.666666667,3,4,4,2.333333333,4,3
3DTopia,An owl on a boat,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,An umbrella with a curved handle,1,1,0,1,3,2.666666667,1.333333333,3,4,2,1,1
3DTopia,Several quadrangle stars on the surface of a coffee cup,2.333333333,3,0,2.333333333,3,3,3,4,3,3,4,3
Consistent3D,A asymmetrical flower,2,3.666666667,0,3,3,2,3,3,2.666666667,2,3,2
Consistent3D,A baby dragon leaning against a wolf knight,2.666666667,0,2,2,2.333333333,2,4,3,2.333333333,2.333333333,2,2.333333333
Consistent3D,A badge shaped like a shield,2.666666667,2.333333333,0,2.333333333,2,1.666666667,3,4,3,2,2,2
Consistent3D,A bag with a body shaped like a giant seashell,2,3,0,2.333333333,2.333333333,2,3,4,2.666666667,2.333333333,3.333333333,2
Consistent3D,A bat with fan-shaped ears and black wings with pink polka dots,2.666666667,2,0,2,3,2.333333333,4,3.666666667,3.333333333,3,2.333333333,2.333333333
Consistent3D,A beagle in a detective's outfit,3,1,0,1.666666667,2.666666667,2,2,4,3,2,4,2
Consistent3D,A bear reading the newspaper,3.333333333,0,3.333333333,3.333333333,2,2,3,2,2.333333333,1.666666667,2,2
Consistent3D,A bee above a flower made of red silk,2.666666667,1,3.333333333,2.333333333,2,2,3.333333333,3,2,2,2,1.666666667
Consistent3D,A bicycle crafted from bones of mythical creatures,2.666666667,2.333333333,0,2.333333333,2,1.666666667,2.666666667,3,1.333333333,1.666666667,3,2
Consistent3D,A bird on a branch,3.666666667,0,4,3.666666667,2,1.666666667,3.666666667,4.333333333,2,1.666666667,4,2.333333333
Consistent3D,A bird pecking at a shiny necklace on a table,1.333333333,1,1.333333333,1.333333333,1.666666667,1,3,2,2,1.333333333,3,1.333333333
Consistent3D,A bird with a pointed beak,4,5,0,4,2,2,4,4.333333333,2,2,5,3
Consistent3D,A bird with rainbow feathers,2,1.666666667,0,2,2,1,2.333333333,4,3,2,1,1
Consistent3D,A black bicycle with a curved handlebar,1.333333333,2,0,1.333333333,2,2,1,1,2,1,1,1
Consistent3D,A black camera,2.666666667,4,0,3,2,1.333333333,4,3,3,2,3,2
Consistent3D,A black cat,3,3.666666667,0,3,3,2,4,2,2.333333333,2,2.666666667,3
Consistent3D,A black cat knocking over a glass with its paw extended,2,3,1.333333333,2,2.666666667,1.333333333,3,2.333333333,3,1.666666667,2,2
Consistent3D,A black cat sitting on a soft cushion,2,1,1,1.666666667,2,1,3,4,3,2,4,2
Consistent3D,A black leather jacket with silver zippers,3.333333333,2,0,2.333333333,2.333333333,2,4,3,3,2,2.666666667,2
Consistent3D,A black motorcycle with rearview mirror,1,1.666666667,0,1,1,1,1,1,1,1,1,1
Consistent3D,A black panther with slender claws and yellow eyes,2,2.333333333,0,2,2,1,2,2.333333333,3.666666667,1,2,1
Consistent3D,A black tall hat with a yellow ribbon,4,3.333333333,0,3.666666667,2.666666667,2,3.333333333,4,3,2,3,2.333333333
Consistent3D,A blue backpack with a red printed pattern and transparent pockets on the side,3.666666667,3,0,3,2,2,3.333333333,3,2,2,2.666666667,1.666666667
Consistent3D,A blue butterfly on a pink flower,1,1,1,1,2,1.666666667,4,2.333333333,2,1.666666667,2,2
Consistent3D,A blue denim jacket draped over a chair,2,2.333333333,1.333333333,2.333333333,2,1.333333333,4,2,2.333333333,1.666666667,2,1.666666667
Consistent3D,A blue ottoman with a padded top,4,4,0,4,3,2,4,4.666666667,3,2.666666667,5,3
Consistent3D,A blue parrot perching on a tree branch,4,4,4,4,2,2,4,4,2.333333333,2,4.333333333,3
Consistent3D,A blue parrot with white feathers and a yellow beak,3,3.666666667,0,3,2.333333333,1.666666667,4,4,3,2,4,2.333333333
Consistent3D,A blue scarf,4,2,0,2.666666667,2,2,4,3.333333333,3,2,4,1
Consistent3D,A bonsai with metal leaves,3.333333333,2,0,3,2,2,2,4,3,2,4,2.333333333
Consistent3D,A bright yellow rubber duck floats in a sudsy bathtub,2.333333333,3,2,2,2,2,3.333333333,3,2.666666667,2,3,2
Consistent3D,A bright yellow school bus with black tires and a stop sign,4,3,0,3.333333333,2.333333333,2,3,3.333333333,3,2,3,2.333333333
Consistent3D,A bronze statue,3,2,0,2,1.333333333,1,2.666666667,4,1.666666667,2,5,3
Consistent3D,A brown bear playing with a ball of yarn,4,4,3,3.333333333,3,2,3,3,3,2.333333333,3,3
Consistent3D,"A brown bear with black eyes and thick, shaggy fur",2.666666667,2,0,2,2,2,2,2,2,1.333333333,2,1.333333333
Consistent3D,A brown dog,2.666666667,3,0,3,3,2,2.666666667,3,2,2,4,2
Consistent3D,A brown fox wearing a hat,4,3,0,3,3,3,3.333333333,3,2.666666667,2.333333333,4,2.666666667
Consistent3D,A brown horse standing near a cow,2,3.666666667,1.666666667,2,2,2,2.666666667,4,3,2,2.333333333,1.666666667
Consistent3D,A brown sweater with a snowflake pattern,3,4,0,3,2.666666667,2,2.666666667,3,2,2,2,2
Consistent3D,"A bulky elephant with a cylindrical trunk and thick, pillar-like legs",3.333333333,3,0,3,2,1.666666667,4,2,3,2,2,2
Consistent3D,A bush with green leaves covered with golden gemstones,2,4,0,2.666666667,3,2,3,4,2,2,3,3
Consistent3D,A butterfly landing on a wide-brimmed hat placed on a chair,2,3.333333333,1.333333333,1.666666667,2.666666667,2,3.333333333,4,3,2.333333333,3.333333333,1.666666667
Consistent3D,A butterfly on a flower,3.333333333,0,4,3.333333333,2,1.333333333,3,3.333333333,2,2,2.666666667,2.333333333
Consistent3D,A butterfly with blue and white pattern inside an iron oven,2,2,2,2,2.666666667,2.333333333,3,3,3,2,3,2
Consistent3D,A butterfly with vibrant wings resting on a blooming sunflower,2.666666667,2.333333333,3,3,2,1.666666667,3,2,3,1.666666667,2,2
Consistent3D,A butterfly with wings made of stained glass,3,2.333333333,0,2.333333333,2.333333333,2,3,3,3,2,3,2
Consistent3D,A cactus with a spiral pattern on its surface and covered with glittering golden spines,1.666666667,1.666666667,0,1.666666667,1,1,1,1,1,1,1,1
Consistent3D,A cactus with arms of different lengths shaped like a candelabra,3.666666667,4,0,4,3,2.666666667,3.666666667,4,2,3,4,3
Consistent3D,A cactus with red flowers,1.333333333,1,0,1,2,1.666666667,3,3.666666667,2.666666667,2,1,1
Consistent3D,A cake on a ceramic plate,3,3,4,3,2,2,3,4,3,2,4,3
Consistent3D,A car parked next to a red bicycle,2,0,1.333333333,1.333333333,2,2,4,3.666666667,3,2,3,2
Consistent3D,A car shaped like sushi,2.333333333,2.666666667,0,2.666666667,2,2,3,4,2.333333333,2.333333333,4,2
Consistent3D,A car with square wheels,3.333333333,2,0,3,2,2,4,4,3,2.333333333,4,3
Consistent3D,A castle with a rainbow-colored exterior and hieroglyphs written all over it,2.333333333,1,0,1.666666667,2,1,2,1,2,1,3.333333333,1.666666667
Consistent3D,"A cat, one eye missing",3,1,0,1.333333333,2,1,2.333333333,2,2,1.333333333,4,2
Consistent3D,A cat below a chair,2,0,1,1.666666667,2,2,3,3,3,2,2,2
Consistent3D,A cat curling up on a bicycle with tail batting at the seat,2.666666667,0,3,2.666666667,2,2,2.333333333,3.666666667,2.333333333,2,3,2.333333333
Consistent3D,A cat pawing at a toy,2,0,2,2,2,2,3,2,2.666666667,2,2,2
Consistent3D,A cat with two different colored eyes,3,4,0,3,2,1.666666667,2,3,2,2,2,2
Consistent3D,A cat with wings,3.666666667,1,0,2.666666667,2,2,3,4,2.666666667,2,2.666666667,2
Consistent3D,A cat wizard wearing a magic hat,2,2.333333333,0,2,2,1,3,3,2.333333333,1.333333333,2,1.666666667
Consistent3D,A chair with a seat shaped like a giant leaf,3.333333333,2,0,3,3,2,3.666666667,3.666666667,2,2,4,2
Consistent3D,A chair with legs made of vines and a gradient seat that changes from purple to red,2.333333333,2,0,2,2,1,3,2.666666667,1,1,4,2
Consistent3D,A cherry blossom tree with pink petals and gray branches,2.666666667,2.666666667,0,2.666666667,2,2,2,3.333333333,2,2,4,2.333333333
Consistent3D,A chimpanzee carrying a backpack,4,0,4,4,2,2,3.666666667,3.666666667,2,2,4,2.333333333
Consistent3D,A church with a tall steeple located near a modern house with large windows,2,3,1,2,2,1.333333333,2.666666667,3.333333333,3,1.666666667,3,2
Consistent3D,A circular white clock,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,"A clay vase with a round base, and a floral pattern",3,3.333333333,0,3,2,2,4,4,3,2,4,2.333333333
Consistent3D,A collection of fresh vegetables arranged in a wicker basket,3,2.333333333,4,2.333333333,2,1,3.333333333,2.333333333,3,1.333333333,4,3.333333333
Consistent3D,A colored mushroom growing on a log,2,2.666666667,1.666666667,2,2,1.666666667,3.666666667,2,2.333333333,1.666666667,1,1
Consistent3D,A colorful dragonfly on a desk with wings opening,2.666666667,3.666666667,1,2,1.333333333,1,3,2,1.333333333,1.333333333,3,1.666666667
Consistent3D,"A colorful fruit salad with sliced strawberries, and blueberries",2,4,0,2.333333333,3,1.666666667,2,3,3,2,2.666666667,2.333333333
Consistent3D,A colorful ladybug in a glass bottle,3.333333333,3,3,3,2,2,3,4,2.666666667,2,3.5,2.666666667
Consistent3D,A conical castle tower with a pointed roof and arched windows,3.333333333,3.666666667,0,3.333333333,2.666666667,3,3,4,3,3,4,2.666666667
Consistent3D,A conical tower,1.333333333,3,0,2,2.666666667,2.333333333,2.666666667,4,3,1.666666667,4,2
Consistent3D,A corgi dog lying on a sofa with head resting on a cushion,2,0,2,2,2,1.333333333,3,3,3,1.666666667,2.333333333,2
Consistent3D,A crocodile below a table,1,0,1,1,1,1,1,1,1,1,1,1
Consistent3D,A crystal key hanging on a metal hook,3.666666667,2.333333333,4,3,2.333333333,2,4,4,3,3,4.333333333,3
Consistent3D,A cup full of colorful pens and pencils,1.666666667,2,0,2,2,1.333333333,3,3,2,1.666666667,3.333333333,1.666666667
Consistent3D,A curved brush,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,A cylindrical chair,2,3,0,2,2,1,2,4,2,2,3.333333333,2
Consistent3D,A deer standing near the ruins of a stone castle with ears perking up,2.333333333,2.333333333,2.333333333,2.333333333,2,2,3.333333333,1.333333333,2.333333333,2,2.333333333,2
Consistent3D,A deer with antlers of various sizes in the shape of branches,3.333333333,2,0,2.666666667,2,1,1.666666667,3.333333333,2.333333333,1.333333333,3,2
Consistent3D,A delicate porcelain teacup painted with flowers rests on a saucer,3,2,3.333333333,2.666666667,2,1.666666667,3,3,2,2,3,3
Consistent3D,A delicious sandwich next to a pile of crispy,2,0,2,2,2,2,3,4,3,2,3,2.333333333
Consistent3D,A dog barking at a cat,2.666666667,0,2,2,2.333333333,2,3,4,3,2.666666667,3.666666667,3
Consistent3D,A dog eating a piece of bread on the table with tail raising,2,1,2.333333333,1.666666667,2,1.666666667,2,2,2,1.666666667,3,3
Consistent3D,A dog sitting next to a white cat,1,1,1,1,1,1,1,1,1,1,1,1
Consistent3D,A dog wearing extremely cool sneakers,4,1,0,2,2,2,4,4,3,2,4,2
Consistent3D,A dog with a beard and ears shaped like butterfly wings,2.666666667,2.666666667,0,2.666666667,2.333333333,1.333333333,4,3,1.666666667,2,2,2
Consistent3D,A dragon curled up on a floating sofa with tail wrapped around a cushion,3,0,3,3,2.333333333,1.333333333,2.666666667,3.666666667,2,2,3,2.333333333
Consistent3D,A dragon holding a staff wrapped in glowing vines with a crown on his head,2.666666667,2.666666667,2,2,2,2,4,3.333333333,2,2,3,3
Consistent3D,A dragon with metallic scales,4,3,0,3,2.666666667,3,4,3,2,2.666666667,3,2.333333333
Consistent3D,A dragonfly in a water tank,1,0,1.333333333,1,1.333333333,1,2.333333333,2.666666667,2,1.333333333,1,1
Consistent3D,A drone with balanced propellers,3,3.333333333,0,3,2,1.333333333,4,4,1,2,4,2
Consistent3D,A duck chasing a toy boat,2.333333333,1,2,2,2,2,4,2,2,2,2,2
Consistent3D,A fat owl wearing a black gown,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,A fat penguin,3.666666667,3.666666667,0,3.666666667,2,1.666666667,2.666666667,4,3,2,4,2
Consistent3D,A fat wolf with pink fur,2,3.333333333,0,2,3,2.666666667,2.666666667,2.333333333,3,2,2,2.666666667
Consistent3D,A fish with deep black scales speckled with stars,2,2,0,2,2.666666667,2,3,2.333333333,3,1.666666667,2.333333333,1.666666667
Consistent3D,A fish-shaped shoe,3,1.333333333,0,2,2,2,3,3,3.666666667,2,3,2
Consistent3D,A floral dress hanging on a coat rack,3,4,2,2,3,3,4,3.333333333,3,3.333333333,3,2
Consistent3D,A flower on a table,2,0,1.666666667,1.666666667,2.666666667,2,3,4,2.333333333,2,2,2
Consistent3D,A flower that blooms petals shaped like butterflies,3,2,0,2,2,2,3,3,2,2,4,2.333333333
Consistent3D,A flower with petals made of soft pink silk,3.333333333,3,0,3,2,2,4,4,2,2,4,2
Consistent3D,A flower with round copper petals,2.333333333,2.333333333,0,2,3,2.333333333,3,4,2.333333333,2.333333333,3,2
Consistent3D,A flower with star-shaped petals,3,1.333333333,0,2,2.333333333,2,4,3,2.666666667,2.333333333,2,2
Consistent3D,A fluffy cat lying on its back on a couch,1,1,1,1,1,1,1,1,1,1,1,1
Consistent3D,A footballer kicking a ball,3,0,4,3,2,2,3.333333333,4,3,2,3,2.333333333
Consistent3D,A fox holding a basketball,3,0,2,2,2,2,3,3.666666667,2.666666667,2,2,2
Consistent3D,A fox lying on a couch and watching television with a coffee cup in his hand,2.333333333,1,2,2,2.666666667,2,2.333333333,4,3,2,2.333333333,1.666666667
Consistent3D,A fox on a maple leaf with tail draped over the edges,2.666666667,0,2,2,3,2.666666667,4,2.666666667,3,3,2.666666667,2.666666667
Consistent3D,A fox taking a photograph using a DSLR,3,0,3,3,2,2,4,2.666666667,2.333333333,2,2,1.666666667
Consistent3D,A fox wearing a tailored suit and a tie,3,3,0,3,2.666666667,2,3,3,2.666666667,2,3,2.333333333
Consistent3D,"A fox with a bushy, crescent-shaped tail and pointed ears",3.666666667,3,0,3.666666667,3,2,2,3,3,2.333333333,4,2.666666667
Consistent3D,"A fox with nine tails, each of which is made of metal",3.666666667,2,0,2,2,1.666666667,4.333333333,3.333333333,2,2,2,2.666666667
Consistent3D,A frog inside a refrigerator full of fruits and vegetables,3,3.333333333,2,2.666666667,3,2,3,2.333333333,2,2,2,2.666666667
Consistent3D,A frog on a lily pad,2.333333333,0,2.666666667,2.333333333,2.666666667,2,3,1.666666667,3,1.666666667,2,2
Consistent3D,A frog with a mechanical heart,4,3,0,3,2.333333333,1.666666667,4,3,2.333333333,2,2,2
Consistent3D,A fruit basket filled with apples and oranges on a table,2,3,1.333333333,2,2,2,4,4,3,2,3,2
Consistent3D,A fruit basket holding apples,3,0,3.333333333,3,2,2,4,3,3,2,3,3
Consistent3D,A fruit basket on a table,2,0,1.666666667,2,2,2,4,3.666666667,3,2,3,2
Consistent3D,A gaming console with a gray plastic shell and red buttons,2,3,0,2.666666667,2,2,3,4,3,2.333333333,4,2
Consistent3D,A giant ant standing on a blue crystal ball,2,3,3,2.666666667,2,1,3,2.333333333,2,1.333333333,2,2
Consistent3D,A goat drinking beer,3,0,2.333333333,2,2,1.666666667,2.333333333,4,2,1.666666667,2,2
Consistent3D,A gold necklace lying on a wooden table next to a pair of earrings,1,1,1,1,1,1,1,1,1,1,1,1
Consistent3D,A gold necklace with a circular pendant,1.333333333,1.666666667,0,1.333333333,1,1,1,1,1,1,2,2
Consistent3D,A golden croissant with a flaky layer of butter and a smooth finish,3,3,0,3,3,2.333333333,3,3.666666667,3,2.333333333,3,2.333333333
Consistent3D,A golden motorcycle,3.333333333,3,0,3,2.333333333,2,3.666666667,3,3.333333333,2,3,3
Consistent3D,A golden ring with a miniature castle built atop the band,1,1,0,1,2,2,4,2,2.333333333,2,1,1
Consistent3D,A goldfish on a guitar,1.666666667,0,1.666666667,1.666666667,2,2,3,3,2.666666667,2,2,2.333333333
Consistent3D,A gray car shaped like a toast,4,3,0,3,2,2,3.333333333,4,3,2,4,2.333333333
Consistent3D,A gray cotton t-shirt with a printed logo,2.666666667,4,0,3,2.333333333,2,2.333333333,3.333333333,3,2,3.666666667,2
Consistent3D,A gray dog licking an ice cream cone,3.333333333,3.333333333,2,3,2,2,2,3,3,2,3,2
Consistent3D,A gray elephant with a long trunk,4,3,0,3,2,2,4,3,2.666666667,2,2,2
Consistent3D,A gray horse with a long mane and wrinkled skin,3,1,0,2,2.666666667,2,2.333333333,4,2.666666667,2,3,2
Consistent3D,A gray knife shaped like a leaf,2,3.333333333,0,2,2.333333333,2,3.666666667,3.333333333,3,2.666666667,1.666666667,1.666666667
